Modelo utilizado:mobilenet_v3_large
Estratégia utilizada:Mid-20
Batch Size:4
Seed utilizada:42
#;Image path;Target;Prediction;Correct?
;Thrips;grub;rice water weevil;cabbage army worm;black cutworm;brown plant hopper;tarnished plant bug;Scirtothrips dorsalis Hood;flea beetle;Ampelophaga;Icerya purchasi Maskell;bird cherry-oataphid;Trialeurodes vaporariorum;peach borer;Aleurocanthus spiniferus;alfalfa plant bug;english grain aphid;lytta polita;Lawana imitata Melichar;Potosiabre vitarsis;Rhytidodera bowrinii white;small brown plant hopper;red spider;alfalfa weevil;rice gall midge;Dasineura sp;yellow rice borer;large cutworm;rice leaf caterpillar;Salurnis marginella Guerr;wheat blossom midge;yellow cutworm;Pieris canidia;Sternochetus frigidus;Papilio xuthus;Dacus dorsalis(Hendel);Unaspis yanonensis;rice shell pest;rice leafhopper;Phyllocnistis citrella Stainton;Tetradacus c Bactrocera minax;Panonchus citri McGregor;Apolygus lucorum;Rice Stemfly;Viteus vitifoliae;Aphis citricola Vander Goot;wheat sawfly
0;../../Datasets/ip102_v1.1/images/01117.jpg;28;13;False;0.0252;0.0342;0.0262;0.0194;0.0193;0.0299;0.0076;0.0632;0.0081;0.0393;0.0169;0.0091;0.0082;0.0872;0.0144;0.0107;0.0114;0.0114;0.0076;0.0046;0.0180;0.0147;0.0584;0.0112;0.0263;0.0324;0.0150;0.0147;0.0198;0.0114;0.0356;0.0199;0.0056;0.0227;0.0080;0.0188;0.0219;0.0105;0.0058;0.0213;0.0321;0.0304;0.0065;0.0484;0.0098;0.0123;0.0146
1;../../Datasets/ip102_v1.1/images/01118.jpg;28;26;False;0.0404;0.0009;0.0780;0.0371;0.0103;0.0390;0.0016;0.0056;0.0043;0.0550;0.0016;0.0060;0.0027;0.0013;0.0018;0.0049;0.0154;0.0071;0.0152;0.0009;0.0027;0.0060;0.0033;0.0201;0.0115;0.0123;0.2102;0.0054;0.1414;0.0070;0.0170;0.0048;0.0009;0.0029;0.0012;0.0002;0.0031;0.0300;0.0239;0.0249;0.0002;0.0005;0.0007;0.0700;0.0011;0.0017;0.0680
2;../../Datasets/ip102_v1.1/images/01119.jpg;28;43;False;0.0420;0.0015;0.0609;0.0131;0.0051;0.0277;0.0035;0.0245;0.0036;0.0138;0.0027;0.0077;0.0082;0.0025;0.0030;0.0076;0.0174;0.0052;0.0068;0.0015;0.0043;0.0238;0.0062;0.0055;0.0613;0.0125;0.0553;0.0022;0.1184;0.0089;0.1208;0.0039;0.0012;0.0019;0.0031;0.0050;0.0031;0.0227;0.0472;0.0081;0.0077;0.0029;0.0043;0.1608;0.0023;0.0048;0.0434
3;../../Datasets/ip102_v1.1/images/01120.jpg;28;24;False;0.0161;0.0039;0.0499;0.0036;0.0023;0.0390;0.0111;0.0089;0.0042;0.0026;0.0054;0.0265;0.0036;0.0043;0.0032;0.0117;0.0216;0.0038;0.0028;0.0012;0.0112;0.0545;0.0062;0.0062;0.3976;0.0113;0.0114;0.0018;0.0373;0.0031;0.0490;0.0053;0.0026;0.0033;0.0016;0.0067;0.0040;0.0191;0.0243;0.0030;0.0066;0.0135;0.0063;0.0556;0.0072;0.0039;0.0217
4;../../Datasets/ip102_v1.1/images/01123.jpg;28;5;False;0.0082;0.0040;0.0330;0.0055;0.0067;0.2322;0.0018;0.0059;0.0020;0.0066;0.0023;0.0237;0.0012;0.0061;0.0026;0.0013;0.0216;0.0020;0.0043;0.0004;0.0030;0.0752;0.0014;0.0028;0.0221;0.0024;0.0991;0.0063;0.1079;0.0032;0.0341;0.0095;0.0015;0.0022;0.0022;0.0017;0.0010;0.0406;0.1306;0.0055;0.0017;0.0011;0.0012;0.0414;0.0009;0.0009;0.0290
5;../../Datasets/ip102_v1.1/images/01127.jpg;28;30;False;0.0406;0.0024;0.0277;0.0167;0.0053;0.0499;0.0030;0.0222;0.0047;0.0065;0.0028;0.0270;0.0073;0.0044;0.0051;0.0043;0.0373;0.0022;0.0063;0.0022;0.0016;0.0642;0.0074;0.0069;0.0312;0.0119;0.0701;0.0023;0.0991;0.0028;0.1981;0.0040;0.0020;0.0020;0.0026;0.0012;0.0038;0.0491;0.0602;0.0098;0.0026;0.0031;0.0018;0.0380;0.0024;0.0080;0.0360
6;../../Datasets/ip102_v1.1/images/01128.jpg;28;2;False;0.0405;0.0077;0.1224;0.0211;0.0102;0.0535;0.0067;0.0175;0.0160;0.0053;0.0062;0.0180;0.0177;0.0042;0.0119;0.0066;0.0211;0.0062;0.0164;0.0093;0.0039;0.1049;0.0137;0.0387;0.0417;0.0109;0.0208;0.0053;0.0715;0.0036;0.0210;0.0142;0.0054;0.0055;0.0054;0.0012;0.0060;0.0914;0.0325;0.0075;0.0025;0.0070;0.0042;0.0371;0.0065;0.0090;0.0101
7;../../Datasets/ip102_v1.1/images/01129.jpg;28;28;True;0.0393;0.0006;0.0260;0.0146;0.0028;0.0463;0.0015;0.0144;0.0008;0.0049;0.0005;0.0050;0.0024;0.0026;0.0018;0.0023;0.0093;0.0004;0.0030;0.0005;0.0005;0.0386;0.0010;0.0022;0.0324;0.0053;0.1019;0.0015;0.2280;0.0012;0.1321;0.0036;0.0002;0.0003;0.0008;0.0004;0.0008;0.0260;0.1534;0.0047;0.0012;0.0008;0.0004;0.0595;0.0003;0.0010;0.0228
8;../../Datasets/ip102_v1.1/images/01139.jpg;28;26;False;0.0080;0.0085;0.0511;0.0034;0.0049;0.1113;0.0018;0.0071;0.0025;0.0036;0.0028;0.0063;0.0020;0.0057;0.0021;0.0023;0.0052;0.0021;0.0205;0.0015;0.0015;0.0923;0.0040;0.0069;0.0840;0.0040;0.1201;0.0012;0.0663;0.0187;0.0638;0.0039;0.0045;0.0022;0.0031;0.0001;0.0018;0.1076;0.0895;0.0022;0.0007;0.0023;0.0010;0.0407;0.0006;0.0020;0.0220
9;../../Datasets/ip102_v1.1/images/01140.jpg;28;26;False;0.0293;0.0073;0.0274;0.0333;0.0195;0.0162;0.0020;0.0207;0.0040;0.0353;0.0041;0.0062;0.0039;0.0403;0.0116;0.0017;0.0044;0.0042;0.0022;0.0021;0.0069;0.0181;0.0023;0.0035;0.0425;0.0079;0.1393;0.0115;0.0889;0.0026;0.0423;0.0459;0.0008;0.0057;0.0031;0.0098;0.0186;0.0701;0.0213;0.0064;0.0082;0.0027;0.0012;0.0959;0.0007;0.0016;0.0664
10;../../Datasets/ip102_v1.1/images/01141.jpg;28;0;False;0.0589;0.0200;0.0440;0.0374;0.0395;0.0187;0.0152;0.0238;0.0291;0.0152;0.0162;0.0217;0.0228;0.0114;0.0136;0.0147;0.0264;0.0217;0.0171;0.0104;0.0161;0.0143;0.0260;0.0534;0.0163;0.0198;0.0267;0.0236;0.0253;0.0140;0.0128;0.0177;0.0114;0.0126;0.0163;0.0077;0.0101;0.0181;0.0109;0.0250;0.0073;0.0084;0.0171;0.0411;0.0171;0.0321;0.0208
11;../../Datasets/ip102_v1.1/images/01144.jpg;28;2;False;0.0202;0.0114;0.1030;0.0056;0.0044;0.0998;0.0096;0.0149;0.0104;0.0060;0.0083;0.0316;0.0057;0.0195;0.0055;0.0031;0.0288;0.0032;0.0147;0.0015;0.0044;0.0872;0.0063;0.0101;0.0630;0.0095;0.0594;0.0031;0.0455;0.0086;0.0301;0.0053;0.0049;0.0060;0.0054;0.0064;0.0064;0.0476;0.0803;0.0046;0.0084;0.0095;0.0027;0.0454;0.0024;0.0050;0.0253
12;../../Datasets/ip102_v1.1/images/01151.jpg;28;4;False;0.0209;0.0071;0.0032;0.0230;0.3363;0.0062;0.0128;0.0106;0.0033;0.0103;0.0011;0.0037;0.0508;0.0032;0.0049;0.0330;0.0115;0.0027;0.0026;0.0023;0.0043;0.0050;0.0065;0.0027;0.0099;0.0108;0.0254;0.0894;0.0865;0.0009;0.0290;0.0960;0.0072;0.0008;0.0020;0.0017;0.0017;0.0067;0.0158;0.0119;0.0021;0.0049;0.0144;0.0063;0.0062;0.0010;0.0012
13;../../Datasets/ip102_v1.1/images/01152.jpg;28;26;False;0.0015;0.0017;0.0014;0.0158;0.0273;0.0413;0.0075;0.0009;0.0002;0.0049;0.0004;0.0003;0.0031;0.0011;0.0011;0.0182;0.0014;0.0001;0.0031;0.0001;0.0003;0.0385;0.0001;0.0007;0.0023;0.0011;0.6211;0.0052;0.0612;0.0032;0.0073;0.0308;0.0024;0.0002;0.0002;0.0008;0.0002;0.0122;0.0566;0.0095;0.0013;0.0001;0.0045;0.0070;0.0001;0.0001;0.0016
14;../../Datasets/ip102_v1.1/images/01153.jpg;28;4;False;0.0062;0.0020;0.0021;0.0971;0.4067;0.0018;0.0006;0.0046;0.0005;0.0512;0.0007;0.0010;0.0020;0.0012;0.0010;0.0008;0.0010;0.0003;0.0005;0.0014;0.0011;0.0022;0.0013;0.0010;0.0011;0.0016;0.0059;0.2157;0.0196;0.0002;0.0034;0.1411;0.0001;0.0012;0.0004;0.0002;0.0055;0.0019;0.0012;0.0088;0.0002;0.0007;0.0004;0.0015;0.0006;0.0001;0.0005
15;../../Datasets/ip102_v1.1/images/01158.jpg;28;30;False;0.0100;0.0007;0.0029;0.0124;0.0033;0.0214;0.0194;0.0117;0.0012;0.0081;0.0027;0.0693;0.0029;0.0475;0.0014;0.0382;0.0986;0.0017;0.0020;0.0004;0.0070;0.0065;0.0426;0.0020;0.0644;0.0237;0.0710;0.0028;0.0359;0.0157;0.2494;0.0053;0.0014;0.0027;0.0004;0.0050;0.0131;0.0066;0.0107;0.0102;0.0112;0.0161;0.0051;0.0053;0.0043;0.0172;0.0085
16;../../Datasets/ip102_v1.1/images/01159.jpg;28;2;False;0.0334;0.0055;0.4022;0.0032;0.0017;0.0676;0.0067;0.0200;0.0095;0.0037;0.0098;0.0210;0.0067;0.0033;0.0031;0.0025;0.0280;0.0044;0.0245;0.0006;0.0068;0.0260;0.0064;0.0109;0.0614;0.0029;0.0177;0.0009;0.0201;0.0090;0.0199;0.0021;0.0021;0.0073;0.0012;0.0066;0.0054;0.0115;0.0242;0.0025;0.0070;0.0085;0.0013;0.0634;0.0014;0.0044;0.0120
17;../../Datasets/ip102_v1.1/images/01160.jpg;28;2;False;0.0235;0.0336;0.1209;0.0217;0.0278;0.0851;0.0132;0.0128;0.0252;0.0054;0.0023;0.0229;0.0234;0.0058;0.0058;0.0230;0.0284;0.0075;0.0077;0.0045;0.0046;0.0537;0.0101;0.0293;0.0608;0.0134;0.0180;0.0102;0.0498;0.0024;0.0278;0.0114;0.0027;0.0046;0.0078;0.0026;0.0037;0.0243;0.0275;0.0065;0.0033;0.0012;0.0195;0.0817;0.0088;0.0068;0.0069
18;../../Datasets/ip102_v1.1/images/01164.jpg;28;5;False;0.0224;0.0001;0.0559;0.0009;0.0004;0.2834;0.0005;0.0011;0.0004;0.0008;0.0005;0.0148;0.0002;0.0007;0.0003;0.0003;0.0116;0.0008;0.0006;0.0001;0.0007;0.0901;0.0002;0.0016;0.0240;0.0006;0.0714;0.0002;0.1423;0.0003;0.0162;0.0006;0.0003;0.0004;0.0008;0.0001;0.0002;0.0772;0.1097;0.0005;0.0002;0.0001;0.0001;0.0519;0.0001;0.0002;0.0143
19;../../Datasets/ip102_v1.1/images/01165.jpg;28;24;False;0.0110;0.0008;0.0763;0.0055;0.0022;0.0504;0.0018;0.0036;0.0038;0.0024;0.0015;0.0134;0.0008;0.0012;0.0007;0.0039;0.0224;0.0013;0.0022;0.0003;0.0024;0.0533;0.0014;0.0044;0.2224;0.0045;0.0790;0.0017;0.1056;0.0029;0.0515;0.0024;0.0005;0.0005;0.0019;0.0005;0.0009;0.0495;0.1118;0.0044;0.0006;0.0005;0.0014;0.0459;0.0005;0.0010;0.0429
