Modelo utilizado:efficientnetb7
Estratégia utilizada:Mid-20
Batch Size:4
Seed utilizada:42
#;Image path;Target;Prediction;Correct?
;Thrips;grub;rice water weevil;cabbage army worm;black cutworm;brown plant hopper;tarnished plant bug;Scirtothrips dorsalis Hood;flea beetle;Ampelophaga;Icerya purchasi Maskell;bird cherry-oataphid;Trialeurodes vaporariorum;peach borer;Aleurocanthus spiniferus;alfalfa plant bug;english grain aphid;lytta polita;Lawana imitata Melichar;Potosiabre vitarsis;Rhytidodera bowrinii white;small brown plant hopper;red spider;alfalfa weevil;rice gall midge;Dasineura sp;yellow rice borer;large cutworm;rice leaf caterpillar;Salurnis marginella Guerr;wheat blossom midge;yellow cutworm;Pieris canidia;Sternochetus frigidus;Papilio xuthus;Dacus dorsalis(Hendel);Unaspis yanonensis;rice shell pest;rice leafhopper;Phyllocnistis citrella Stainton;Tetradacus c Bactrocera minax;Panonchus citri McGregor;Apolygus lucorum;Rice Stemfly;Viteus vitifoliae;Aphis citricola Vander Goot;wheat sawfly
0;../../Datasets/ip102_v1.1/images/01117.jpg;28;3;False;0.0068;0.0050;0.0179;0.0747;0.0068;0.0109;0.0089;0.0179;0.0170;0.0248;0.0108;0.0117;0.0063;0.0522;0.0080;0.0109;0.0122;0.0138;0.0130;0.0096;0.0210;0.0122;0.0136;0.0304;0.0164;0.0154;0.0572;0.0139;0.0401;0.0240;0.0131;0.0197;0.0135;0.0317;0.0239;0.0103;0.0233;0.0284;0.0187;0.0377;0.0243;0.0227;0.0129;0.0215;0.0328;0.0487;0.0334
1;../../Datasets/ip102_v1.1/images/01118.jpg;28;26;False;0.0061;0.0036;0.0226;0.0335;0.0075;0.0101;0.0080;0.0038;0.0057;0.0345;0.0021;0.0025;0.0017;0.0134;0.0022;0.0151;0.0060;0.0121;0.0032;0.0041;0.0058;0.0139;0.0016;0.0172;0.0318;0.0088;0.1620;0.0094;0.1148;0.0032;0.0083;0.0090;0.0067;0.0043;0.0129;0.0048;0.0021;0.1179;0.0426;0.0180;0.0103;0.0025;0.0071;0.0371;0.0029;0.0019;0.1457
2;../../Datasets/ip102_v1.1/images/01119.jpg;28;26;False;0.0067;0.0024;0.0164;0.0193;0.0072;0.0086;0.0015;0.0096;0.0032;0.0309;0.0023;0.0029;0.0044;0.0058;0.0017;0.0027;0.0052;0.0066;0.0193;0.0021;0.0038;0.0121;0.0029;0.0055;0.0415;0.0037;0.2182;0.0089;0.1362;0.0207;0.0126;0.0088;0.0061;0.0011;0.0113;0.0039;0.0030;0.1235;0.0595;0.0259;0.0055;0.0024;0.0028;0.0524;0.0016;0.0028;0.0647
3;../../Datasets/ip102_v1.1/images/01120.jpg;28;24;False;0.0122;0.0059;0.1022;0.0020;0.0033;0.0468;0.0081;0.0066;0.0070;0.0027;0.0192;0.0196;0.0058;0.0058;0.0031;0.0051;0.0340;0.0079;0.0161;0.0033;0.0079;0.0348;0.0237;0.0174;0.1810;0.0091;0.0301;0.0030;0.0289;0.0089;0.0714;0.0039;0.0173;0.0073;0.0164;0.0143;0.0058;0.0264;0.0173;0.0074;0.0185;0.0216;0.0063;0.0625;0.0046;0.0121;0.0251
4;../../Datasets/ip102_v1.1/images/01123.jpg;28;26;False;0.0047;0.0040;0.0116;0.0098;0.0093;0.1178;0.0025;0.0083;0.0042;0.0126;0.0052;0.0122;0.0028;0.0050;0.0042;0.0029;0.0108;0.0100;0.0090;0.0036;0.0062;0.0657;0.0031;0.0055;0.0477;0.0036;0.1289;0.0150;0.1054;0.0096;0.0178;0.0122;0.0064;0.0032;0.0055;0.0050;0.0028;0.0784;0.1045;0.0104;0.0068;0.0057;0.0041;0.0424;0.0045;0.0056;0.0431
5;../../Datasets/ip102_v1.1/images/01127.jpg;28;46;False;0.0160;0.0024;0.0045;0.0682;0.0025;0.0107;0.0031;0.0358;0.0078;0.0094;0.0011;0.0069;0.0071;0.0102;0.0019;0.0035;0.0092;0.0158;0.0052;0.0014;0.0025;0.0143;0.0040;0.0036;0.0455;0.0085;0.0673;0.0033;0.1139;0.0092;0.0901;0.0067;0.0039;0.0015;0.0127;0.0037;0.0015;0.0837;0.0288;0.0570;0.0102;0.0047;0.0041;0.0314;0.0048;0.0068;0.1530
6;../../Datasets/ip102_v1.1/images/01128.jpg;28;2;False;0.0215;0.0057;0.2105;0.0072;0.0054;0.0362;0.0025;0.0125;0.0102;0.0033;0.0058;0.0115;0.0100;0.0067;0.0090;0.0040;0.0117;0.0100;0.0277;0.0046;0.0068;0.0360;0.0096;0.0249;0.0633;0.0079;0.0534;0.0072;0.0466;0.0142;0.0191;0.0044;0.0092;0.0082;0.0124;0.0110;0.0094;0.0594;0.0328;0.0142;0.0169;0.0107;0.0067;0.0726;0.0032;0.0054;0.0186
7;../../Datasets/ip102_v1.1/images/01129.jpg;28;26;False;0.0062;0.0022;0.0099;0.0089;0.0048;0.0359;0.0018;0.0075;0.0027;0.0119;0.0015;0.0042;0.0028;0.0059;0.0024;0.0030;0.0051;0.0043;0.0067;0.0017;0.0030;0.0416;0.0024;0.0033;0.0383;0.0029;0.2484;0.0075;0.1864;0.0085;0.0076;0.0100;0.0041;0.0010;0.0036;0.0020;0.0017;0.1225;0.0854;0.0088;0.0022;0.0032;0.0026;0.0314;0.0014;0.0027;0.0382
8;../../Datasets/ip102_v1.1/images/01139.jpg;28;24;False;0.0106;0.0055;0.0302;0.0030;0.0038;0.0287;0.0048;0.0113;0.0145;0.0066;0.0035;0.0063;0.0063;0.0068;0.0057;0.0050;0.0085;0.0147;0.0186;0.0054;0.0058;0.0351;0.0107;0.0126;0.1037;0.0056;0.0777;0.0063;0.0592;0.0140;0.0584;0.0056;0.0282;0.0073;0.0272;0.0172;0.0061;0.0795;0.0511;0.0124;0.0253;0.0153;0.0053;0.0714;0.0038;0.0055;0.0499
9;../../Datasets/ip102_v1.1/images/01140.jpg;28;46;False;0.0227;0.0155;0.0054;0.0109;0.0085;0.0094;0.0051;0.0752;0.0099;0.1055;0.0055;0.0026;0.0073;0.0258;0.0038;0.0049;0.0027;0.0303;0.0088;0.0054;0.0124;0.0108;0.0040;0.0053;0.0337;0.0123;0.0365;0.0102;0.0635;0.0180;0.0297;0.0109;0.0077;0.0070;0.0463;0.0157;0.0083;0.0575;0.0245;0.0252;0.0219;0.0055;0.0032;0.0357;0.0035;0.0045;0.1208
