Modelo utilizado:efficientnetb7
Estratégia utilizada:Mid-10
Batch Size:4
Seed utilizada:42
#;Image path;Target;Prediction;Correct?
;Locustoidea;Prodenia litura;Cicadella viridis;Xylotrechus;rice leaf roller;army worm;flax budworm;asiatic rice borer;white backed plant hopper;wireworm;Thrips;grub;rice water weevil;cabbage army worm;black cutworm;brown plant hopper;tarnished plant bug;Scirtothrips dorsalis Hood;flea beetle;Ampelophaga;Icerya purchasi Maskell;bird cherry-oataphid;Trialeurodes vaporariorum;peach borer;Aleurocanthus spiniferus;alfalfa plant bug;english grain aphid;lytta polita;Lawana imitata Melichar;Potosiabre vitarsis;Rhytidodera bowrinii white;small brown plant hopper;red spider;alfalfa weevil;rice gall midge;Dasineura sp;yellow rice borer;large cutworm;rice leaf caterpillar;Salurnis marginella Guerr;wheat blossom midge;yellow cutworm;Pieris canidia;Sternochetus frigidus;Papilio xuthus;Dacus dorsalis(Hendel);Unaspis yanonensis;rice shell pest;rice leafhopper;Phyllocnistis citrella Stainton;Tetradacus c Bactrocera minax;Panonchus citri McGregor;Apolygus lucorum;Rice Stemfly;Viteus vitifoliae;Aphis citricola Vander Goot;wheat sawfly
0;../../Datasets/ip102_v1.1/images/00000.jpg;4;4;True;0.0033;0.0018;0.0086;0.0018;0.4431;0.0032;0.0072;0.0534;0.0135;0.0021;0.0032;0.0034;0.0044;0.0042;0.0048;0.0086;0.0017;0.0059;0.0023;0.0035;0.0036;0.0053;0.0030;0.0118;0.0029;0.0020;0.0052;0.0024;0.0074;0.0023;0.0031;0.0079;0.0049;0.0022;0.0183;0.0028;0.1031;0.0057;0.0427;0.0124;0.0062;0.0082;0.0086;0.0017;0.0045;0.0027;0.0034;0.0549;0.0286;0.0040;0.0043;0.0095;0.0041;0.0111;0.0027;0.0076;0.0087
1;../../Datasets/ip102_v1.1/images/00001.jpg;4;4;True;0.0024;0.0033;0.0043;0.0024;0.5531;0.0097;0.0057;0.0205;0.0046;0.0021;0.0022;0.0020;0.0052;0.0051;0.0029;0.0021;0.0019;0.0022;0.0038;0.0018;0.0053;0.0057;0.0031;0.0033;0.0020;0.0017;0.0090;0.0020;0.0055;0.0028;0.0020;0.0034;0.0052;0.0033;0.0118;0.0022;0.0667;0.0039;0.0346;0.0063;0.0114;0.0040;0.0102;0.0016;0.0048;0.0020;0.0027;0.0698;0.0099;0.0065;0.0034;0.0095;0.0026;0.0149;0.0021;0.0054;0.0221
2;../../Datasets/ip102_v1.1/images/00004.jpg;4;4;True;0.0025;0.0022;0.0103;0.0030;0.3675;0.0037;0.0027;0.0141;0.0060;0.0032;0.0025;0.0072;0.0053;0.0034;0.0057;0.0051;0.0024;0.0046;0.0049;0.0031;0.0058;0.0057;0.0064;0.0053;0.0041;0.0031;0.0095;0.0049;0.0079;0.0067;0.0042;0.0067;0.0156;0.0042;0.0317;0.0043;0.0572;0.0061;0.0304;0.0091;0.0310;0.0061;0.0149;0.0041;0.0111;0.0064;0.0090;0.0677;0.0258;0.0098;0.0141;0.0384;0.0059;0.0253;0.0054;0.0089;0.0274
3;../../Datasets/ip102_v1.1/images/00007.jpg;4;4;True;0.0049;0.0018;0.0052;0.0013;0.5591;0.0053;0.0016;0.0221;0.0069;0.0022;0.0047;0.0046;0.0239;0.0032;0.0069;0.0057;0.0018;0.0031;0.0029;0.0024;0.0021;0.0059;0.0036;0.0033;0.0023;0.0018;0.0075;0.0024;0.0029;0.0035;0.0019;0.0070;0.0075;0.0048;0.0195;0.0019;0.0292;0.0057;0.0341;0.0030;0.0098;0.0039;0.0047;0.0023;0.0039;0.0029;0.0032;0.0677;0.0146;0.0045;0.0041;0.0097;0.0046;0.0210;0.0030;0.0039;0.0164
4;../../Datasets/ip102_v1.1/images/00010.jpg;4;4;True;0.0045;0.0012;0.0127;0.0026;0.3606;0.0034;0.0042;0.0462;0.0056;0.0025;0.0017;0.0042;0.0064;0.0026;0.0035;0.0039;0.0018;0.0027;0.0073;0.0040;0.0060;0.0054;0.0029;0.0097;0.0023;0.0022;0.0062;0.0046;0.0058;0.0059;0.0028;0.0043;0.0048;0.0046;0.0093;0.0021;0.1780;0.0034;0.0416;0.0132;0.0096;0.0038;0.0111;0.0026;0.0101;0.0044;0.0034;0.0498;0.0351;0.0064;0.0071;0.0103;0.0040;0.0143;0.0025;0.0072;0.0212
5;../../Datasets/ip102_v1.1/images/00013.jpg;4;4;True;0.0021;0.0017;0.0061;0.0012;0.3721;0.0042;0.0020;0.0289;0.0338;0.0015;0.0040;0.0031;0.0109;0.0021;0.0036;0.0167;0.0026;0.0030;0.0042;0.0043;0.0023;0.0054;0.0044;0.0025;0.0055;0.0023;0.0052;0.0023;0.0130;0.0040;0.0014;0.0199;0.0045;0.0025;0.0362;0.0031;0.0367;0.0034;0.0472;0.0100;0.0115;0.0026;0.0132;0.0015;0.0095;0.0035;0.0033;0.1335;0.0382;0.0043;0.0043;0.0099;0.0043;0.0181;0.0020;0.0036;0.0167
6;../../Datasets/ip102_v1.1/images/00016.jpg;4;34;False;0.0203;0.0052;0.0041;0.0083;0.1207;0.0079;0.0031;0.0168;0.0253;0.0043;0.0092;0.0047;0.0134;0.0024;0.0033;0.0252;0.0095;0.0097;0.0055;0.0043;0.0036;0.0092;0.0051;0.0073;0.0094;0.0079;0.0135;0.0106;0.0054;0.0033;0.0184;0.0197;0.0069;0.0044;0.2327;0.0062;0.0135;0.0047;0.0192;0.0024;0.0387;0.0039;0.0060;0.0035;0.0296;0.0061;0.0075;0.0519;0.0153;0.0051;0.0084;0.0125;0.0033;0.0196;0.0044;0.0067;0.0705
7;../../Datasets/ip102_v1.1/images/00023.jpg;4;4;True;0.0044;0.0026;0.0102;0.0130;0.0747;0.0047;0.0047;0.0208;0.0080;0.0055;0.0069;0.0118;0.0126;0.0031;0.0069;0.0064;0.0092;0.0123;0.0089;0.0068;0.0270;0.0050;0.0098;0.0071;0.0064;0.0094;0.0089;0.0073;0.0347;0.0091;0.0139;0.0092;0.0151;0.0084;0.0242;0.0097;0.0517;0.0076;0.0267;0.0205;0.0437;0.0076;0.0371;0.0061;0.0463;0.0137;0.0150;0.0406;0.0182;0.0533;0.0312;0.0276;0.0114;0.0347;0.0091;0.0173;0.0421
8;../../Datasets/ip102_v1.1/images/00026.jpg;4;4;True;0.0036;0.0014;0.0110;0.0040;0.3340;0.0052;0.0029;0.0362;0.0202;0.0065;0.0019;0.0042;0.0152;0.0030;0.0067;0.0143;0.0021;0.0025;0.0046;0.0036;0.0041;0.0049;0.0031;0.0065;0.0041;0.0028;0.0066;0.0049;0.0046;0.0047;0.0036;0.0160;0.0058;0.0045;0.0271;0.0017;0.1064;0.0051;0.0534;0.0101;0.0098;0.0061;0.0093;0.0045;0.0068;0.0051;0.0038;0.0547;0.0573;0.0051;0.0074;0.0126;0.0040;0.0258;0.0028;0.0043;0.0173
9;../../Datasets/ip102_v1.1/images/00036.jpg;4;4;True;0.0028;0.0012;0.0064;0.0021;0.3951;0.0033;0.0017;0.0321;0.0387;0.0016;0.0029;0.0032;0.0105;0.0015;0.0028;0.0197;0.0023;0.0029;0.0034;0.0025;0.0018;0.0046;0.0037;0.0026;0.0036;0.0018;0.0045;0.0026;0.0077;0.0042;0.0019;0.0241;0.0046;0.0022;0.0239;0.0022;0.0468;0.0028;0.0430;0.0077;0.0107;0.0023;0.0095;0.0017;0.0100;0.0036;0.0030;0.1097;0.0564;0.0050;0.0041;0.0106;0.0036;0.0166;0.0018;0.0032;0.0150
