Modelo utilizado:resnet50
Estratégia utilizada:Mid-10
Batch Size:4
Seed utilizada:42
#;Image path;Target;Prediction;Correct?
;Locustoidea;Prodenia litura;Cicadella viridis;Xylotrechus;rice leaf roller;army worm;flax budworm;asiatic rice borer;white backed plant hopper;wireworm;Thrips;grub;rice water weevil;cabbage army worm;black cutworm;brown plant hopper;tarnished plant bug;Scirtothrips dorsalis Hood;flea beetle;Ampelophaga;Icerya purchasi Maskell;bird cherry-oataphid;Trialeurodes vaporariorum;peach borer;Aleurocanthus spiniferus;alfalfa plant bug;english grain aphid;lytta polita;Lawana imitata Melichar;Potosiabre vitarsis;Rhytidodera bowrinii white;small brown plant hopper;red spider;alfalfa weevil;rice gall midge;Dasineura sp;yellow rice borer;large cutworm;rice leaf caterpillar;Salurnis marginella Guerr;wheat blossom midge;yellow cutworm;Pieris canidia;Sternochetus frigidus;Papilio xuthus;Dacus dorsalis(Hendel);Unaspis yanonensis;rice shell pest;rice leafhopper;Phyllocnistis citrella Stainton;Tetradacus c Bactrocera minax;Panonchus citri McGregor;Apolygus lucorum;Rice Stemfly;Viteus vitifoliae;Aphis citricola Vander Goot;wheat sawfly
0;../../Datasets/ip102_v1.1/images/00000.jpg;4;4;True;0.0008;0.0008;0.0017;0.0004;0.8929;0.0026;0.0040;0.0082;0.0015;0.0016;0.0020;0.0003;0.0012;0.0011;0.0005;0.0009;0.0003;0.0017;0.0005;0.0007;0.0003;0.0015;0.0004;0.0018;0.0006;0.0004;0.0018;0.0004;0.0004;0.0001;0.0004;0.0009;0.0004;0.0007;0.0026;0.0005;0.0064;0.0002;0.0183;0.0004;0.0022;0.0006;0.0007;0.0001;0.0008;0.0003;0.0002;0.0173;0.0026;0.0011;0.0004;0.0002;0.0002;0.0040;0.0002;0.0003;0.0064
1;../../Datasets/ip102_v1.1/images/00001.jpg;4;4;True;0.0054;0.0043;0.0027;0.0027;0.7404;0.0106;0.0067;0.0075;0.0026;0.0026;0.0020;0.0017;0.0027;0.0040;0.0016;0.0026;0.0011;0.0017;0.0018;0.0027;0.0012;0.0056;0.0025;0.0033;0.0026;0.0023;0.0079;0.0035;0.0010;0.0020;0.0019;0.0045;0.0010;0.0042;0.0019;0.0011;0.0026;0.0010;0.0283;0.0006;0.0028;0.0012;0.0024;0.0012;0.0022;0.0010;0.0013;0.0808;0.0035;0.0015;0.0008;0.0010;0.0013;0.0022;0.0014;0.0015;0.0077
2;../../Datasets/ip102_v1.1/images/00004.jpg;4;4;True;0.0061;0.0035;0.0051;0.0029;0.7259;0.0057;0.0044;0.0058;0.0027;0.0042;0.0039;0.0016;0.0045;0.0036;0.0015;0.0018;0.0009;0.0034;0.0037;0.0044;0.0021;0.0061;0.0038;0.0037;0.0019;0.0022;0.0067;0.0078;0.0015;0.0017;0.0027;0.0026;0.0033;0.0035;0.0119;0.0014;0.0099;0.0008;0.0163;0.0012;0.0172;0.0018;0.0037;0.0020;0.0028;0.0023;0.0024;0.0350;0.0041;0.0028;0.0021;0.0028;0.0013;0.0075;0.0011;0.0018;0.0226
3;../../Datasets/ip102_v1.1/images/00007.jpg;4;4;True;0.0056;0.0100;0.0086;0.0039;0.4480;0.0560;0.0099;0.0226;0.0069;0.0284;0.0107;0.0045;0.0159;0.0084;0.0058;0.0069;0.0022;0.0051;0.0046;0.0158;0.0036;0.0062;0.0033;0.0048;0.0027;0.0017;0.0078;0.0058;0.0041;0.0032;0.0045;0.0039;0.0029;0.0083;0.0099;0.0040;0.0370;0.0046;0.0502;0.0058;0.0144;0.0056;0.0056;0.0035;0.0054;0.0047;0.0023;0.0414;0.0077;0.0058;0.0054;0.0022;0.0022;0.0178;0.0021;0.0023;0.0173
4;../../Datasets/ip102_v1.1/images/00010.jpg;4;4;True;0.0041;0.0024;0.0044;0.0019;0.7518;0.0063;0.0041;0.0079;0.0032;0.0033;0.0022;0.0015;0.0054;0.0026;0.0013;0.0027;0.0008;0.0014;0.0020;0.0033;0.0016;0.0043;0.0015;0.0038;0.0016;0.0017;0.0081;0.0029;0.0010;0.0014;0.0020;0.0036;0.0010;0.0027;0.0042;0.0009;0.0084;0.0008;0.0285;0.0008;0.0037;0.0015;0.0023;0.0009;0.0017;0.0012;0.0009;0.0611;0.0056;0.0015;0.0010;0.0010;0.0010;0.0057;0.0009;0.0010;0.0156
5;../../Datasets/ip102_v1.1/images/00013.jpg;4;4;True;0.0011;0.0012;0.0017;0.0005;0.6515;0.0057;0.0015;0.0436;0.0142;0.0022;0.0046;0.0012;0.0076;0.0014;0.0004;0.0048;0.0007;0.0012;0.0025;0.0007;0.0006;0.0043;0.0026;0.0011;0.0019;0.0005;0.0028;0.0022;0.0009;0.0012;0.0005;0.0097;0.0017;0.0020;0.0213;0.0010;0.0078;0.0006;0.0121;0.0008;0.0043;0.0009;0.0036;0.0004;0.0015;0.0007;0.0004;0.1278;0.0229;0.0014;0.0004;0.0008;0.0006;0.0046;0.0006;0.0008;0.0047
6;../../Datasets/ip102_v1.1/images/00016.jpg;4;4;True;0.0420;0.0048;0.0052;0.0131;0.1989;0.0164;0.0025;0.0333;0.0207;0.0266;0.0084;0.0037;0.1006;0.0041;0.0058;0.0111;0.0079;0.0054;0.0073;0.0048;0.0041;0.0121;0.0031;0.0057;0.0014;0.0075;0.0191;0.0060;0.0026;0.0036;0.0309;0.0079;0.0025;0.0064;0.1585;0.0056;0.0080;0.0040;0.0258;0.0032;0.0247;0.0032;0.0075;0.0053;0.0043;0.0040;0.0015;0.0272;0.0069;0.0048;0.0042;0.0019;0.0024;0.0289;0.0025;0.0025;0.0277
7;../../Datasets/ip102_v1.1/images/00023.jpg;4;4;True;0.0104;0.0044;0.0117;0.0047;0.4003;0.0114;0.0084;0.0275;0.0177;0.0075;0.0128;0.0035;0.0241;0.0089;0.0053;0.0057;0.0042;0.0045;0.0088;0.0042;0.0081;0.0181;0.0116;0.0056;0.0080;0.0047;0.0279;0.0044;0.0085;0.0031;0.0037;0.0087;0.0045;0.0086;0.0244;0.0059;0.0362;0.0029;0.0336;0.0060;0.0189;0.0036;0.0162;0.0036;0.0034;0.0040;0.0039;0.0401;0.0082;0.0112;0.0027;0.0032;0.0031;0.0304;0.0027;0.0056;0.0187
8;../../Datasets/ip102_v1.1/images/00026.jpg;4;4;True;0.0082;0.0063;0.0073;0.0047;0.4151;0.0299;0.0087;0.0210;0.0230;0.0041;0.0039;0.0057;0.0247;0.0050;0.0020;0.0086;0.0018;0.0032;0.0046;0.0066;0.0054;0.0106;0.0015;0.0078;0.0013;0.0026;0.0206;0.0084;0.0021;0.0027;0.0029;0.0055;0.0015;0.0060;0.0219;0.0018;0.0422;0.0010;0.0697;0.0026;0.0059;0.0037;0.0018;0.0035;0.0040;0.0028;0.0023;0.0635;0.0338;0.0032;0.0018;0.0025;0.0017;0.0193;0.0025;0.0014;0.0340
9;../../Datasets/ip102_v1.1/images/00036.jpg;4;4;True;0.0012;0.0007;0.0015;0.0003;0.7096;0.0037;0.0011;0.0390;0.0106;0.0017;0.0032;0.0014;0.0060;0.0006;0.0002;0.0029;0.0003;0.0008;0.0011;0.0005;0.0004;0.0045;0.0023;0.0005;0.0013;0.0002;0.0041;0.0012;0.0005;0.0007;0.0003;0.0076;0.0011;0.0018;0.0206;0.0007;0.0044;0.0003;0.0063;0.0007;0.0044;0.0005;0.0024;0.0003;0.0011;0.0003;0.0002;0.1203;0.0163;0.0009;0.0002;0.0006;0.0003;0.0024;0.0004;0.0006;0.0024
