Modelo utilizado:resnet50
Estratégia utilizada:Full-20
#;Image path;Target;Prediction;Correct?
;Cicadellidae;Lycorma delicatula;Miridae;aphids;blister beetle;corn borer;mole cricket;beet army worm;legume blister beetle;Limacodidae;Locustoidea;Prodenia litura;Cicadella viridis;Xylotrechus;rice leaf roller;army worm;flax budworm;asiatic rice borer;white backed plant hopper;wireworm
0;../../Datasets/ip102_v1.1/images/00000.jpg;14;14;True;0.0124;0.0135;0.0099;0.0061;0.0046;0.0575;0.0015;0.0085;0.0039;0.0022;0.0073;0.0101;0.0089;0.0034;0.7559;0.0086;0.0161;0.0501;0.0142;0.0053
1;../../Datasets/ip102_v1.1/images/00001.jpg;14;14;True;0.0172;0.0119;0.0190;0.0106;0.0122;0.0106;0.0030;0.0070;0.0063;0.0028;0.0160;0.0069;0.0083;0.0061;0.7875;0.0179;0.0066;0.0268;0.0206;0.0026
2;../../Datasets/ip102_v1.1/images/00004.jpg;14;14;True;0.0148;0.0059;0.0149;0.0072;0.0042;0.0024;0.0020;0.0041;0.0029;0.0014;0.0114;0.0023;0.0069;0.0024;0.8981;0.0029;0.0014;0.0090;0.0039;0.0020
3;../../Datasets/ip102_v1.1/images/00007.jpg;14;14;True;0.0157;0.0311;0.0106;0.0140;0.0163;0.0185;0.0035;0.0065;0.0070;0.0036;0.0167;0.0113;0.0157;0.0046;0.6856;0.0403;0.0070;0.0631;0.0087;0.0205
4;../../Datasets/ip102_v1.1/images/00010.jpg;14;14;True;0.0074;0.0047;0.0062;0.0051;0.0032;0.0071;0.0017;0.0030;0.0021;0.0013;0.0081;0.0028;0.0063;0.0016;0.9069;0.0074;0.0016;0.0153;0.0072;0.0011
5;../../Datasets/ip102_v1.1/images/00013.jpg;14;14;True;0.0050;0.0041;0.0059;0.0021;0.0043;0.0035;0.0012;0.0028;0.0016;0.0011;0.0035;0.0014;0.0032;0.0026;0.8299;0.0047;0.0023;0.0677;0.0505;0.0025
6;../../Datasets/ip102_v1.1/images/00016.jpg;14;14;True;0.0110;0.0471;0.0102;0.0091;0.0049;0.0027;0.0013;0.0081;0.0071;0.0013;0.0316;0.0021;0.0197;0.0054;0.7558;0.0052;0.0028;0.0456;0.0232;0.0057
7;../../Datasets/ip102_v1.1/images/00023.jpg;14;14;True;0.0200;0.0345;0.1154;0.0211;0.0151;0.0207;0.0071;0.0292;0.0156;0.0049;0.1008;0.0115;0.0292;0.0217;0.4077;0.0209;0.0174;0.0536;0.0293;0.0243
8;../../Datasets/ip102_v1.1/images/00026.jpg;14;14;True;0.0531;0.0770;0.0331;0.0157;0.0161;0.0631;0.0065;0.0157;0.0168;0.0392;0.0071;0.0144;0.0277;0.0111;0.4651;0.0461;0.0148;0.0387;0.0341;0.0045
9;../../Datasets/ip102_v1.1/images/00036.jpg;14;14;True;0.0038;0.0032;0.0066;0.0025;0.0043;0.0042;0.0016;0.0032;0.0024;0.0010;0.0037;0.0012;0.0034;0.0033;0.8472;0.0043;0.0028;0.0667;0.0317;0.0029
10;../../Datasets/ip102_v1.1/images/00039.jpg;14;14;True;0.0623;0.1473;0.0416;0.0144;0.0256;0.0679;0.0061;0.0141;0.0151;0.0217;0.0132;0.0163;0.0587;0.0077;0.2113;0.0317;0.0171;0.1668;0.0468;0.0141
11;../../Datasets/ip102_v1.1/images/00044.jpg;14;14;True;0.0401;0.0149;0.0220;0.0114;0.0138;0.0366;0.0055;0.0174;0.0088;0.0077;0.0119;0.0169;0.0224;0.0071;0.6071;0.0580;0.0074;0.0389;0.0382;0.0139
12;../../Datasets/ip102_v1.1/images/00046.jpg;14;14;True;0.0187;0.0138;0.0208;0.0126;0.0128;0.0120;0.0040;0.0081;0.0065;0.0033;0.0178;0.0069;0.0097;0.0071;0.7697;0.0198;0.0075;0.0260;0.0198;0.0030
13;../../Datasets/ip102_v1.1/images/00049.jpg;14;14;True;0.0039;0.0025;0.0041;0.0018;0.0021;0.0036;0.0006;0.0018;0.0012;0.0013;0.0035;0.0014;0.0027;0.0013;0.9271;0.0034;0.0014;0.0251;0.0105;0.0009
14;../../Datasets/ip102_v1.1/images/00051.jpg;14;17;False;0.0114;0.0090;0.0073;0.0049;0.0058;0.0190;0.0032;0.0106;0.0021;0.0024;0.0068;0.0024;0.0044;0.0044;0.1517;0.0226;0.0031;0.5229;0.1952;0.0109
15;../../Datasets/ip102_v1.1/images/00054.jpg;14;14;True;0.0025;0.0023;0.0031;0.0011;0.0014;0.0028;0.0003;0.0020;0.0013;0.0010;0.0016;0.0016;0.0017;0.0009;0.9621;0.0021;0.0011;0.0079;0.0023;0.0008
16;../../Datasets/ip102_v1.1/images/00058.jpg;14;14;True;0.0191;0.0105;0.0176;0.0095;0.0090;0.0234;0.0048;0.0080;0.0057;0.0043;0.0168;0.0067;0.0193;0.0055;0.6984;0.0135;0.0060;0.0935;0.0243;0.0040
17;../../Datasets/ip102_v1.1/images/00061.jpg;14;14;True;0.0085;0.0060;0.0092;0.0034;0.0071;0.0070;0.0021;0.0039;0.0027;0.0019;0.0074;0.0023;0.0065;0.0046;0.6679;0.0083;0.0031;0.1305;0.1138;0.0036
18;../../Datasets/ip102_v1.1/images/00063.jpg;14;14;True;0.0036;0.0029;0.0036;0.0023;0.0023;0.0070;0.0007;0.0048;0.0028;0.0013;0.0039;0.0016;0.0033;0.0013;0.9401;0.0025;0.0025;0.0046;0.0080;0.0008
19;../../Datasets/ip102_v1.1/images/00066.jpg;14;14;True;0.0073;0.0062;0.0069;0.0043;0.0031;0.0063;0.0011;0.0039;0.0031;0.0021;0.0061;0.0031;0.0042;0.0022;0.8966;0.0083;0.0037;0.0171;0.0139;0.0007
