Modelo utilizado:efficientnetb7
Estratégia utilizada:Full-20
#;Image path;Target;Prediction;Correct?
;Cicadellidae;Lycorma delicatula;Miridae;aphids;blister beetle;corn borer;mole cricket;beet army worm;legume blister beetle;Limacodidae;Locustoidea;Prodenia litura;Cicadella viridis;Xylotrechus;rice leaf roller;army worm;flax budworm;asiatic rice borer;white backed plant hopper;wireworm
0;../../Datasets/ip102_v1.1/images/00000.jpg;14;14;True;0.0015;0.0020;0.0011;0.0017;0.0008;0.0297;0.0005;0.0021;0.0005;0.0015;0.0011;0.0019;0.0011;0.0008;0.9088;0.0061;0.0068;0.0244;0.0065;0.0011
1;../../Datasets/ip102_v1.1/images/00001.jpg;14;14;True;0.0007;0.0014;0.0013;0.0007;0.0011;0.0054;0.0003;0.0036;0.0019;0.0007;0.0018;0.0018;0.0018;0.0008;0.9378;0.0063;0.0018;0.0239;0.0064;0.0006
2;../../Datasets/ip102_v1.1/images/00004.jpg;14;14;True;0.0025;0.0005;0.0007;0.0004;0.0008;0.0012;0.0005;0.0014;0.0011;0.0011;0.0010;0.0005;0.0025;0.0008;0.9597;0.0013;0.0009;0.0134;0.0085;0.0013
3;../../Datasets/ip102_v1.1/images/00007.jpg;14;14;True;0.0058;0.0016;0.0024;0.0032;0.0034;0.0054;0.0008;0.0031;0.0015;0.0010;0.0054;0.0012;0.0055;0.0029;0.7979;0.0053;0.0017;0.1252;0.0245;0.0023
4;../../Datasets/ip102_v1.1/images/00010.jpg;14;14;True;0.0036;0.0023;0.0019;0.0013;0.0023;0.0080;0.0013;0.0039;0.0015;0.0039;0.0042;0.0016;0.0042;0.0023;0.7959;0.0040;0.0029;0.1366;0.0116;0.0066
5;../../Datasets/ip102_v1.1/images/00013.jpg;14;14;True;0.0030;0.0032;0.0033;0.0018;0.0044;0.0043;0.0016;0.0029;0.0087;0.0038;0.0035;0.0015;0.0091;0.0040;0.6289;0.0048;0.0026;0.1005;0.2026;0.0055
6;../../Datasets/ip102_v1.1/images/00016.jpg;14;14;True;0.0105;0.0286;0.0163;0.0330;0.0169;0.0078;0.0095;0.0141;0.0288;0.0042;0.0298;0.0095;0.0109;0.0367;0.2743;0.0107;0.0086;0.1655;0.2511;0.0332
7;../../Datasets/ip102_v1.1/images/00023.jpg;14;2;False;0.0705;0.0279;0.2685;0.0304;0.0100;0.0175;0.0208;0.0099;0.0054;0.0117;0.0486;0.0071;0.0290;0.0172;0.2503;0.0094;0.0128;0.0731;0.0577;0.0223
8;../../Datasets/ip102_v1.1/images/00026.jpg;14;14;True;0.0050;0.0018;0.0014;0.0024;0.0015;0.0046;0.0022;0.0032;0.0021;0.0022;0.0025;0.0030;0.0060;0.0022;0.8378;0.0080;0.0025;0.0448;0.0608;0.0058
9;../../Datasets/ip102_v1.1/images/00036.jpg;14;14;True;0.0025;0.0023;0.0013;0.0008;0.0040;0.0029;0.0036;0.0029;0.0092;0.0046;0.0064;0.0023;0.0150;0.0042;0.6813;0.0052;0.0027;0.0676;0.1744;0.0071
