Modelo utilizado:resnet50
Estratégia utilizada:Full-All
Batch Size:4
Seed utilizada:42
#;Image path;Target;Prediction;Correct?
;rice leaf roller;rice leaf caterpillar;paddy stem maggot;asiatic rice borer;yellow rice borer;rice gall midge;Rice Stemfly;brown plant hopper;white backed plant hopper;small brown plant hopper;rice water weevil;rice leafhopper;grain spreader thrips;rice shell pest;grub;mole cricket;wireworm;white margined moth;black cutworm;large cutworm;yellow cutworm;red spider;corn borer;army worm;aphids;Potosiabre vitarsis;peach borer;english grain aphid;green bug;bird cherry-oataphid;wheat blossom midge;penthaleus major;longlegged spider mite;wheat phloeothrips;wheat sawfly;cerodonta denticornis;beet fly;flea beetle;cabbage army worm;beet army worm;Beet spot flies;meadow moth;beet weevil;sericaorient alismots chulsky;alfalfa weevil;flax budworm;alfalfa plant bug;tarnished plant bug;Locustoidea;lytta polita;legume blister beetle;blister beetle;therioaphis maculata Buckton;odontothrips loti;Thrips;alfalfa seed chalcid;Pieris canidia;Apolygus lucorum;Limacodidae;Viteus vitifoliae;Colomerus vitis;Brevipoalpus lewisi McGregor;oides decempunctata;Polyphagotars onemus latus;Pseudococcus comstocki Kuwana;parathrene regalis;Ampelophaga;Lycorma delicatula;Xylotrechus;Cicadella viridis;Miridae;Trialeurodes vaporariorum;Erythroneura apicalis;Papilio xuthus;Panonchus citri McGregor;Phyllocoptes oleiverus ashmead;Icerya purchasi Maskell;Unaspis yanonensis;Ceroplastes rubens;Chrysomphalus aonidum;Parlatoria zizyphus Lucus;Nipaecoccus vastalor;Aleurocanthus spiniferus;Tetradacus c Bactrocera minax;Dacus dorsalis(Hendel);Bactrocera tsuneonis;Prodenia litura;Adristyrannus;Phyllocnistis citrella Stainton;Toxoptera citricidus;Toxoptera aurantii;Aphis citricola Vander Goot;Scirtothrips dorsalis Hood;Dasineura sp;Lawana imitata Melichar;Salurnis marginella Guerr;Deporaus marginatus Pascoe;Chlumetia transversa;Mango flat beak leafhopper;Rhytidodera bowrinii white;Sternochetus frigidus;Cicadellidae
0;../../Datasets/ip102_v1.1/images/00000.jpg;0;0;True;0.5832;0.0956;0.0016;0.0620;0.0314;0.0094;0.0084;0.0013;0.0020;0.0009;0.0044;0.0024;0.0033;0.0337;0.0001;0.0005;0.0016;0.0003;0.0011;0.0005;0.0016;0.0001;0.0459;0.0096;0.0015;0.0001;0.0049;0.0007;0.0004;0.0006;0.0010;0.0002;0.0003;0.0039;0.0132;0.0003;0.0004;0.0005;0.0011;0.0031;0.0001;0.0098;0.0001;0.0000;0.0002;0.0077;0.0004;0.0005;0.0012;0.0004;0.0010;0.0009;0.0002;0.0009;0.0053;0.0006;0.0001;0.0000;0.0008;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0026;0.0009;0.0103;0.0006;0.0010;0.0038;0.0001;0.0001;0.0002;0.0002;0.0000;0.0002;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0000;0.0043;0.0003;0.0008;0.0000;0.0000;0.0000;0.0014;0.0005;0.0003;0.0002;0.0001;0.0019;0.0001;0.0009;0.0001;0.0045
1;../../Datasets/ip102_v1.1/images/00001.jpg;0;0;True;0.7710;0.0242;0.0038;0.0120;0.0189;0.0025;0.0051;0.0009;0.0021;0.0009;0.0044;0.0015;0.0007;0.0541;0.0003;0.0008;0.0004;0.0002;0.0004;0.0002;0.0006;0.0005;0.0035;0.0032;0.0038;0.0003;0.0013;0.0027;0.0016;0.0020;0.0007;0.0014;0.0017;0.0010;0.0093;0.0008;0.0006;0.0012;0.0014;0.0041;0.0004;0.0013;0.0002;0.0001;0.0005;0.0034;0.0010;0.0010;0.0009;0.0006;0.0015;0.0009;0.0007;0.0002;0.0018;0.0005;0.0005;0.0003;0.0012;0.0001;0.0002;0.0001;0.0003;0.0001;0.0004;0.0013;0.0005;0.0067;0.0008;0.0019;0.0050;0.0009;0.0003;0.0005;0.0004;0.0001;0.0008;0.0003;0.0007;0.0002;0.0001;0.0002;0.0002;0.0002;0.0004;0.0001;0.0011;0.0004;0.0006;0.0002;0.0003;0.0007;0.0004;0.0007;0.0019;0.0009;0.0003;0.0004;0.0003;0.0003;0.0002;0.0055
2;../../Datasets/ip102_v1.1/images/00004.jpg;0;0;True;0.9486;0.0097;0.0005;0.0039;0.0029;0.0049;0.0024;0.0000;0.0001;0.0000;0.0013;0.0002;0.0002;0.0111;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0001;0.0004;0.0000;0.0001;0.0003;0.0001;0.0001;0.0003;0.0001;0.0001;0.0002;0.0026;0.0000;0.0000;0.0001;0.0001;0.0002;0.0000;0.0001;0.0000;0.0000;0.0000;0.0003;0.0001;0.0000;0.0003;0.0003;0.0002;0.0002;0.0000;0.0000;0.0003;0.0000;0.0001;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0015;0.0001;0.0004;0.0014;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0022
3;../../Datasets/ip102_v1.1/images/00007.jpg;0;0;True;0.3982;0.0590;0.0106;0.0921;0.0599;0.0131;0.0437;0.0022;0.0040;0.0019;0.0239;0.0061;0.0016;0.0433;0.0010;0.0018;0.0074;0.0009;0.0034;0.0019;0.0028;0.0013;0.0146;0.0098;0.0085;0.0006;0.0043;0.0044;0.0024;0.0030;0.0041;0.0029;0.0023;0.0032;0.0168;0.0018;0.0010;0.0028;0.0018;0.0055;0.0006;0.0025;0.0006;0.0006;0.0015;0.0052;0.0013;0.0011;0.0042;0.0054;0.0041;0.0057;0.0012;0.0007;0.0067;0.0013;0.0021;0.0007;0.0018;0.0002;0.0007;0.0003;0.0007;0.0003;0.0004;0.0036;0.0024;0.0148;0.0024;0.0051;0.0077;0.0013;0.0015;0.0010;0.0006;0.0004;0.0010;0.0005;0.0015;0.0004;0.0003;0.0003;0.0008;0.0013;0.0016;0.0004;0.0028;0.0015;0.0014;0.0003;0.0003;0.0005;0.0012;0.0012;0.0044;0.0020;0.0013;0.0009;0.0008;0.0014;0.0007;0.0107
4;../../Datasets/ip102_v1.1/images/00010.jpg;0;0;True;0.8530;0.0184;0.0031;0.0106;0.0121;0.0022;0.0045;0.0004;0.0013;0.0004;0.0040;0.0019;0.0004;0.0290;0.0003;0.0005;0.0002;0.0001;0.0005;0.0002;0.0006;0.0001;0.0028;0.0011;0.0018;0.0001;0.0008;0.0025;0.0009;0.0009;0.0007;0.0006;0.0005;0.0006;0.0099;0.0005;0.0003;0.0004;0.0006;0.0021;0.0001;0.0004;0.0001;0.0001;0.0004;0.0018;0.0004;0.0003;0.0007;0.0003;0.0008;0.0006;0.0002;0.0001;0.0009;0.0002;0.0002;0.0001;0.0008;0.0000;0.0001;0.0000;0.0001;0.0000;0.0001;0.0007;0.0004;0.0025;0.0005;0.0027;0.0029;0.0004;0.0003;0.0003;0.0001;0.0000;0.0003;0.0001;0.0002;0.0001;0.0000;0.0001;0.0001;0.0001;0.0002;0.0000;0.0003;0.0001;0.0004;0.0001;0.0001;0.0001;0.0002;0.0002;0.0007;0.0004;0.0001;0.0001;0.0001;0.0001;0.0000;0.0051
5;../../Datasets/ip102_v1.1/images/00013.jpg;0;0;True;0.5818;0.0246;0.0173;0.0478;0.0131;0.0387;0.0127;0.0046;0.0116;0.0059;0.0140;0.0104;0.0010;0.0996;0.0006;0.0010;0.0013;0.0004;0.0009;0.0004;0.0007;0.0009;0.0012;0.0022;0.0065;0.0002;0.0016;0.0022;0.0038;0.0033;0.0025;0.0023;0.0034;0.0014;0.0032;0.0012;0.0007;0.0012;0.0009;0.0048;0.0003;0.0008;0.0004;0.0002;0.0015;0.0014;0.0010;0.0006;0.0017;0.0010;0.0013;0.0015;0.0012;0.0002;0.0046;0.0007;0.0011;0.0003;0.0021;0.0003;0.0003;0.0004;0.0003;0.0002;0.0004;0.0003;0.0004;0.0058;0.0013;0.0009;0.0047;0.0023;0.0007;0.0011;0.0006;0.0003;0.0009;0.0004;0.0004;0.0003;0.0002;0.0003;0.0007;0.0003;0.0009;0.0001;0.0013;0.0004;0.0005;0.0002;0.0004;0.0004;0.0008;0.0009;0.0027;0.0015;0.0004;0.0005;0.0004;0.0004;0.0002;0.0106
6;../../Datasets/ip102_v1.1/images/00016.jpg;0;5;False;0.1580;0.0575;0.0065;0.0765;0.0213;0.2311;0.0325;0.0118;0.0124;0.0033;0.0340;0.0046;0.0057;0.0194;0.0003;0.0008;0.0047;0.0008;0.0030;0.0011;0.0018;0.0005;0.0030;0.0055;0.0057;0.0002;0.0011;0.0036;0.0044;0.0055;0.0071;0.0012;0.0012;0.0051;0.0347;0.0016;0.0007;0.0015;0.0010;0.0022;0.0002;0.0017;0.0007;0.0001;0.0006;0.0014;0.0056;0.0043;0.0082;0.0029;0.0038;0.0021;0.0007;0.0024;0.0052;0.0023;0.0009;0.0008;0.0007;0.0002;0.0002;0.0004;0.0002;0.0001;0.0002;0.0032;0.0017;0.0436;0.0064;0.0085;0.0657;0.0007;0.0006;0.0004;0.0005;0.0001;0.0011;0.0005;0.0004;0.0002;0.0001;0.0001;0.0006;0.0010;0.0014;0.0007;0.0019;0.0005;0.0009;0.0002;0.0004;0.0003;0.0011;0.0014;0.0054;0.0013;0.0007;0.0011;0.0005;0.0211;0.0007;0.0063
7;../../Datasets/ip102_v1.1/images/00023.jpg;0;0;True;0.6116;0.0428;0.0046;0.0139;0.0177;0.0110;0.0146;0.0020;0.0043;0.0015;0.0079;0.0049;0.0022;0.0691;0.0004;0.0005;0.0014;0.0003;0.0013;0.0005;0.0008;0.0008;0.0030;0.0045;0.0067;0.0003;0.0026;0.0032;0.0021;0.0031;0.0024;0.0017;0.0022;0.0035;0.0146;0.0012;0.0007;0.0028;0.0019;0.0036;0.0006;0.0046;0.0004;0.0002;0.0007;0.0049;0.0017;0.0017;0.0018;0.0012;0.0022;0.0027;0.0011;0.0011;0.0066;0.0014;0.0068;0.0006;0.0008;0.0002;0.0004;0.0004;0.0004;0.0001;0.0005;0.0009;0.0011;0.0255;0.0033;0.0035;0.0099;0.0041;0.0013;0.0011;0.0008;0.0002;0.0008;0.0007;0.0004;0.0003;0.0003;0.0003;0.0017;0.0003;0.0009;0.0002;0.0027;0.0009;0.0017;0.0003;0.0005;0.0004;0.0013;0.0010;0.0031;0.0011;0.0006;0.0005;0.0008;0.0014;0.0004;0.0089
8;../../Datasets/ip102_v1.1/images/00026.jpg;0;0;True;0.8344;0.0460;0.0029;0.0077;0.0135;0.0026;0.0035;0.0008;0.0032;0.0006;0.0047;0.0101;0.0002;0.0338;0.0001;0.0003;0.0001;0.0000;0.0003;0.0001;0.0004;0.0001;0.0015;0.0009;0.0009;0.0001;0.0002;0.0040;0.0006;0.0019;0.0002;0.0007;0.0006;0.0003;0.0076;0.0004;0.0001;0.0002;0.0002;0.0006;0.0000;0.0002;0.0000;0.0000;0.0001;0.0008;0.0002;0.0002;0.0002;0.0002;0.0005;0.0007;0.0001;0.0000;0.0004;0.0001;0.0001;0.0000;0.0005;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0002;0.0001;0.0019;0.0002;0.0009;0.0027;0.0001;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0002;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0018
9;../../Datasets/ip102_v1.1/images/00036.jpg;0;0;True;0.5709;0.0228;0.0152;0.0548;0.0114;0.0687;0.0091;0.0029;0.0108;0.0060;0.0110;0.0093;0.0009;0.1052;0.0005;0.0013;0.0008;0.0004;0.0007;0.0005;0.0008;0.0005;0.0006;0.0014;0.0055;0.0002;0.0017;0.0015;0.0028;0.0025;0.0019;0.0017;0.0022;0.0012;0.0026;0.0010;0.0007;0.0009;0.0006;0.0040;0.0002;0.0007;0.0002;0.0002;0.0010;0.0013;0.0013;0.0006;0.0021;0.0012;0.0012;0.0016;0.0011;0.0002;0.0038;0.0005;0.0011;0.0003;0.0026;0.0003;0.0002;0.0003;0.0003;0.0002;0.0003;0.0004;0.0002;0.0051;0.0008;0.0004;0.0041;0.0018;0.0006;0.0017;0.0003;0.0003;0.0006;0.0002;0.0003;0.0001;0.0001;0.0004;0.0004;0.0003;0.0008;0.0001;0.0014;0.0003;0.0002;0.0001;0.0002;0.0003;0.0006;0.0008;0.0022;0.0014;0.0004;0.0005;0.0004;0.0003;0.0001;0.0117
