Modelo utilizado:mobilenet_v3_large
Estratégia utilizada:Full-All
Batch Size:4
Seed utilizada:42
#;Image path;Target;Prediction;Correct?
;rice leaf roller;rice leaf caterpillar;paddy stem maggot;asiatic rice borer;yellow rice borer;rice gall midge;Rice Stemfly;brown plant hopper;white backed plant hopper;small brown plant hopper;rice water weevil;rice leafhopper;grain spreader thrips;rice shell pest;grub;mole cricket;wireworm;white margined moth;black cutworm;large cutworm;yellow cutworm;red spider;corn borer;army worm;aphids;Potosiabre vitarsis;peach borer;english grain aphid;green bug;bird cherry-oataphid;wheat blossom midge;penthaleus major;longlegged spider mite;wheat phloeothrips;wheat sawfly;cerodonta denticornis;beet fly;flea beetle;cabbage army worm;beet army worm;Beet spot flies;meadow moth;beet weevil;sericaorient alismots chulsky;alfalfa weevil;flax budworm;alfalfa plant bug;tarnished plant bug;Locustoidea;lytta polita;legume blister beetle;blister beetle;therioaphis maculata Buckton;odontothrips loti;Thrips;alfalfa seed chalcid;Pieris canidia;Apolygus lucorum;Limacodidae;Viteus vitifoliae;Colomerus vitis;Brevipoalpus lewisi McGregor;oides decempunctata;Polyphagotars onemus latus;Pseudococcus comstocki Kuwana;parathrene regalis;Ampelophaga;Lycorma delicatula;Xylotrechus;Cicadella viridis;Miridae;Trialeurodes vaporariorum;Erythroneura apicalis;Papilio xuthus;Panonchus citri McGregor;Phyllocoptes oleiverus ashmead;Icerya purchasi Maskell;Unaspis yanonensis;Ceroplastes rubens;Chrysomphalus aonidum;Parlatoria zizyphus Lucus;Nipaecoccus vastalor;Aleurocanthus spiniferus;Tetradacus c Bactrocera minax;Dacus dorsalis(Hendel);Bactrocera tsuneonis;Prodenia litura;Adristyrannus;Phyllocnistis citrella Stainton;Toxoptera citricidus;Toxoptera aurantii;Aphis citricola Vander Goot;Scirtothrips dorsalis Hood;Dasineura sp;Lawana imitata Melichar;Salurnis marginella Guerr;Deporaus marginatus Pascoe;Chlumetia transversa;Mango flat beak leafhopper;Rhytidodera bowrinii white;Sternochetus frigidus;Cicadellidae
0;../../Datasets/ip102_v1.1/images/00000.jpg;0;0;True;0.6348;0.0362;0.0005;0.0245;0.0515;0.0029;0.0009;0.0068;0.0085;0.0042;0.0003;0.0138;0.0006;0.0339;0.0006;0.0000;0.0006;0.0017;0.0021;0.0026;0.0037;0.0000;0.0278;0.0161;0.0030;0.0000;0.0167;0.0020;0.0009;0.0008;0.0002;0.0001;0.0004;0.0005;0.0010;0.0001;0.0001;0.0001;0.0030;0.0046;0.0001;0.0146;0.0000;0.0000;0.0004;0.0271;0.0001;0.0001;0.0011;0.0000;0.0001;0.0001;0.0004;0.0001;0.0006;0.0000;0.0026;0.0000;0.0002;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0008;0.0079;0.0000;0.0025;0.0004;0.0002;0.0003;0.0012;0.0001;0.0000;0.0017;0.0001;0.0001;0.0001;0.0000;0.0001;0.0006;0.0000;0.0000;0.0000;0.0189;0.0002;0.0001;0.0000;0.0000;0.0000;0.0011;0.0005;0.0001;0.0004;0.0000;0.0015;0.0003;0.0000;0.0000;0.0042
1;../../Datasets/ip102_v1.1/images/00001.jpg;0;0;True;0.3568;0.0201;0.0184;0.0537;0.0116;0.0123;0.0106;0.0491;0.1172;0.0339;0.0224;0.0113;0.0012;0.0492;0.0007;0.0005;0.0017;0.0020;0.0033;0.0016;0.0022;0.0003;0.0152;0.0468;0.0046;0.0004;0.0003;0.0154;0.0119;0.0139;0.0011;0.0038;0.0111;0.0034;0.0071;0.0022;0.0003;0.0003;0.0027;0.0082;0.0002;0.0008;0.0002;0.0001;0.0025;0.0016;0.0003;0.0005;0.0099;0.0007;0.0026;0.0026;0.0018;0.0002;0.0080;0.0002;0.0005;0.0004;0.0004;0.0007;0.0003;0.0002;0.0001;0.0001;0.0006;0.0011;0.0010;0.0084;0.0010;0.0005;0.0027;0.0009;0.0003;0.0007;0.0004;0.0004;0.0009;0.0007;0.0006;0.0007;0.0000;0.0004;0.0011;0.0001;0.0002;0.0001;0.0030;0.0001;0.0005;0.0003;0.0004;0.0006;0.0015;0.0013;0.0006;0.0002;0.0001;0.0015;0.0002;0.0024;0.0002;0.0006
2;../../Datasets/ip102_v1.1/images/00004.jpg;0;0;True;0.8786;0.0090;0.0010;0.0346;0.0079;0.0083;0.0089;0.0035;0.0033;0.0012;0.0014;0.0021;0.0011;0.0209;0.0000;0.0001;0.0008;0.0000;0.0000;0.0001;0.0000;0.0000;0.0004;0.0009;0.0003;0.0000;0.0001;0.0006;0.0004;0.0004;0.0010;0.0004;0.0009;0.0013;0.0022;0.0001;0.0000;0.0001;0.0001;0.0004;0.0001;0.0001;0.0000;0.0000;0.0001;0.0002;0.0000;0.0000;0.0003;0.0001;0.0003;0.0003;0.0000;0.0002;0.0008;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0002;0.0004;0.0000;0.0002;0.0005;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0014;0.0002;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0008
3;../../Datasets/ip102_v1.1/images/00007.jpg;0;0;True;0.1296;0.0370;0.0111;0.0896;0.0472;0.0237;0.0325;0.0127;0.0131;0.0079;0.0650;0.0183;0.0027;0.0384;0.0030;0.0035;0.0210;0.0016;0.0064;0.0042;0.0030;0.0013;0.0352;0.0209;0.0362;0.0011;0.0024;0.0113;0.0065;0.0078;0.0090;0.0019;0.0052;0.0018;0.0127;0.0018;0.0007;0.0047;0.0059;0.0124;0.0014;0.0012;0.0024;0.0008;0.0087;0.0097;0.0021;0.0030;0.0110;0.0053;0.0053;0.0152;0.0014;0.0010;0.0155;0.0015;0.0021;0.0014;0.0004;0.0009;0.0011;0.0009;0.0007;0.0019;0.0009;0.0055;0.0119;0.0309;0.0084;0.0050;0.0201;0.0035;0.0018;0.0012;0.0004;0.0016;0.0013;0.0028;0.0036;0.0013;0.0003;0.0005;0.0007;0.0030;0.0022;0.0007;0.0063;0.0018;0.0023;0.0006;0.0005;0.0005;0.0046;0.0040;0.0051;0.0011;0.0012;0.0023;0.0023;0.0050;0.0011;0.0083
4;../../Datasets/ip102_v1.1/images/00010.jpg;0;0;True;0.7914;0.0183;0.0021;0.0759;0.0148;0.0042;0.0108;0.0049;0.0058;0.0015;0.0066;0.0016;0.0003;0.0149;0.0002;0.0001;0.0003;0.0001;0.0001;0.0001;0.0002;0.0000;0.0166;0.0055;0.0004;0.0001;0.0007;0.0031;0.0011;0.0014;0.0015;0.0001;0.0005;0.0008;0.0043;0.0002;0.0001;0.0000;0.0005;0.0011;0.0000;0.0001;0.0000;0.0000;0.0003;0.0006;0.0000;0.0000;0.0009;0.0000;0.0001;0.0001;0.0000;0.0001;0.0011;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0006;0.0003;0.0002;0.0001;0.0001;0.0004;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0002;0.0000;0.0003;0.0000;0.0001;0.0000;0.0000;0.0000;0.0007;0.0003;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0003
5;../../Datasets/ip102_v1.1/images/00013.jpg;0;0;True;0.4704;0.0271;0.0111;0.0448;0.0111;0.0158;0.0115;0.0522;0.0833;0.0350;0.0100;0.0257;0.0007;0.1639;0.0002;0.0001;0.0014;0.0001;0.0002;0.0001;0.0002;0.0000;0.0014;0.0026;0.0009;0.0000;0.0000;0.0005;0.0032;0.0037;0.0013;0.0012;0.0053;0.0003;0.0018;0.0003;0.0001;0.0002;0.0004;0.0008;0.0001;0.0002;0.0000;0.0000;0.0011;0.0003;0.0001;0.0001;0.0009;0.0001;0.0004;0.0002;0.0001;0.0000;0.0013;0.0001;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0002;0.0000;0.0004;0.0005;0.0002;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0001;0.0000;0.0004;0.0000;0.0000;0.0000;0.0000;0.0000;0.0006;0.0003;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.0010
6;../../Datasets/ip102_v1.1/images/00016.jpg;0;5;False;0.0574;0.0138;0.0105;0.0108;0.0064;0.4666;0.0305;0.0075;0.0086;0.0054;0.0069;0.0062;0.0120;0.0134;0.0001;0.0014;0.0037;0.0005;0.0007;0.0005;0.0007;0.0006;0.0018;0.0041;0.0084;0.0002;0.0004;0.0067;0.0054;0.0040;0.0145;0.0011;0.0013;0.0082;0.0532;0.0035;0.0022;0.0024;0.0023;0.0021;0.0017;0.0010;0.0006;0.0001;0.0006;0.0032;0.0072;0.0023;0.0216;0.0041;0.0057;0.0032;0.0012;0.0044;0.0060;0.0049;0.0010;0.0026;0.0003;0.0006;0.0002;0.0036;0.0003;0.0001;0.0006;0.0108;0.0041;0.0278;0.0105;0.0030;0.0210;0.0007;0.0005;0.0024;0.0005;0.0002;0.0006;0.0017;0.0006;0.0004;0.0001;0.0001;0.0009;0.0013;0.0074;0.0018;0.0022;0.0009;0.0025;0.0005;0.0014;0.0006;0.0050;0.0036;0.0032;0.0008;0.0008;0.0009;0.0007;0.0147;0.0007;0.0018
7;../../Datasets/ip102_v1.1/images/00023.jpg;0;0;True;0.1676;0.0174;0.0176;0.0257;0.0095;0.0268;0.0221;0.0087;0.0126;0.0081;0.0199;0.0107;0.0156;0.0181;0.0013;0.0026;0.0059;0.0019;0.0040;0.0029;0.0025;0.0035;0.0048;0.0159;0.0178;0.0012;0.0039;0.0113;0.0066;0.0071;0.0047;0.0027;0.0041;0.0102;0.0200;0.0050;0.0021;0.0049;0.0076;0.0105;0.0052;0.0061;0.0016;0.0006;0.0056;0.0098;0.0029;0.0030;0.0109;0.0043;0.0084;0.0153;0.0054;0.0048;0.0152;0.0029;0.0030;0.0033;0.0009;0.0018;0.0019;0.0035;0.0009;0.0019;0.0042;0.0049;0.0074;0.0784;0.0155;0.0099;0.0284;0.0039;0.0028;0.0151;0.0031;0.0016;0.0068;0.0072;0.0067;0.0029;0.0007;0.0021;0.0044;0.0027;0.0042;0.0016;0.0164;0.0026;0.0073;0.0023;0.0029;0.0052;0.0139;0.0082;0.0093;0.0044;0.0019;0.0034;0.0053;0.0045;0.0018;0.0315
8;../../Datasets/ip102_v1.1/images/00026.jpg;0;0;True;0.3697;0.0268;0.0023;0.1086;0.0202;0.0056;0.0098;0.0129;0.0092;0.0045;0.0074;0.0151;0.0028;0.0373;0.0001;0.0001;0.0502;0.0021;0.0042;0.0020;0.0045;0.0000;0.0402;0.1752;0.0004;0.0001;0.0021;0.0010;0.0007;0.0006;0.0008;0.0002;0.0020;0.0009;0.0084;0.0002;0.0001;0.0002;0.0042;0.0361;0.0001;0.0007;0.0001;0.0000;0.0004;0.0059;0.0000;0.0001;0.0009;0.0001;0.0003;0.0002;0.0001;0.0001;0.0027;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0011;0.0007;0.0005;0.0001;0.0002;0.0004;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0002;0.0000;0.0000;0.0000;0.0002;0.0006;0.0000;0.0108;0.0001;0.0005;0.0000;0.0000;0.0000;0.0012;0.0004;0.0000;0.0000;0.0001;0.0004;0.0000;0.0006;0.0002;0.0004
9;../../Datasets/ip102_v1.1/images/00036.jpg;0;0;True;0.3785;0.0587;0.0056;0.0875;0.0165;0.0209;0.0127;0.0517;0.0646;0.0366;0.0114;0.0343;0.0018;0.1694;0.0004;0.0002;0.0011;0.0002;0.0004;0.0002;0.0005;0.0001;0.0010;0.0028;0.0007;0.0001;0.0001;0.0010;0.0023;0.0033;0.0013;0.0013;0.0062;0.0008;0.0023;0.0006;0.0001;0.0001;0.0003;0.0009;0.0001;0.0004;0.0001;0.0001;0.0013;0.0006;0.0003;0.0002;0.0023;0.0002;0.0008;0.0007;0.0003;0.0002;0.0024;0.0001;0.0001;0.0002;0.0001;0.0001;0.0000;0.0001;0.0002;0.0000;0.0000;0.0002;0.0003;0.0007;0.0002;0.0006;0.0008;0.0002;0.0002;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0002;0.0001;0.0002;0.0001;0.0006;0.0000;0.0001;0.0000;0.0000;0.0001;0.0012;0.0008;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0025
