Modelo utilizado:efficientnetb7
Estratégia utilizada:Full-All
Batch Size:4
Seed utilizada:42
#;Image path;Target;Prediction;Correct?
;rice leaf roller;rice leaf caterpillar;paddy stem maggot;asiatic rice borer;yellow rice borer;rice gall midge;Rice Stemfly;brown plant hopper;white backed plant hopper;small brown plant hopper;rice water weevil;rice leafhopper;grain spreader thrips;rice shell pest;grub;mole cricket;wireworm;white margined moth;black cutworm;large cutworm;yellow cutworm;red spider;corn borer;army worm;aphids;Potosiabre vitarsis;peach borer;english grain aphid;green bug;bird cherry-oataphid;wheat blossom midge;penthaleus major;longlegged spider mite;wheat phloeothrips;wheat sawfly;cerodonta denticornis;beet fly;flea beetle;cabbage army worm;beet army worm;Beet spot flies;meadow moth;beet weevil;sericaorient alismots chulsky;alfalfa weevil;flax budworm;alfalfa plant bug;tarnished plant bug;Locustoidea;lytta polita;legume blister beetle;blister beetle;therioaphis maculata Buckton;odontothrips loti;Thrips;alfalfa seed chalcid;Pieris canidia;Apolygus lucorum;Limacodidae;Viteus vitifoliae;Colomerus vitis;Brevipoalpus lewisi McGregor;oides decempunctata;Polyphagotars onemus latus;Pseudococcus comstocki Kuwana;parathrene regalis;Ampelophaga;Lycorma delicatula;Xylotrechus;Cicadella viridis;Miridae;Trialeurodes vaporariorum;Erythroneura apicalis;Papilio xuthus;Panonchus citri McGregor;Phyllocoptes oleiverus ashmead;Icerya purchasi Maskell;Unaspis yanonensis;Ceroplastes rubens;Chrysomphalus aonidum;Parlatoria zizyphus Lucus;Nipaecoccus vastalor;Aleurocanthus spiniferus;Tetradacus c Bactrocera minax;Dacus dorsalis(Hendel);Bactrocera tsuneonis;Prodenia litura;Adristyrannus;Phyllocnistis citrella Stainton;Toxoptera citricidus;Toxoptera aurantii;Aphis citricola Vander Goot;Scirtothrips dorsalis Hood;Dasineura sp;Lawana imitata Melichar;Salurnis marginella Guerr;Deporaus marginatus Pascoe;Chlumetia transversa;Mango flat beak leafhopper;Rhytidodera bowrinii white;Sternochetus frigidus;Cicadellidae
0;../../Datasets/ip102_v1.1/images/00000.jpg;0;0;True;0.4800;0.0601;0.0041;0.0714;0.1368;0.0155;0.0143;0.0079;0.0113;0.0041;0.0130;0.0159;0.0034;0.0383;0.0014;0.0005;0.0023;0.0008;0.0012;0.0014;0.0025;0.0005;0.0179;0.0043;0.0007;0.0005;0.0026;0.0017;0.0022;0.0019;0.0023;0.0014;0.0024;0.0018;0.0089;0.0030;0.0009;0.0011;0.0009;0.0015;0.0004;0.0061;0.0010;0.0006;0.0011;0.0047;0.0007;0.0006;0.0012;0.0014;0.0007;0.0019;0.0004;0.0012;0.0009;0.0007;0.0006;0.0004;0.0005;0.0002;0.0002;0.0006;0.0011;0.0002;0.0002;0.0042;0.0015;0.0006;0.0013;0.0019;0.0019;0.0002;0.0006;0.0004;0.0003;0.0002;0.0007;0.0002;0.0004;0.0002;0.0003;0.0003;0.0002;0.0007;0.0007;0.0007;0.0010;0.0010;0.0008;0.0002;0.0003;0.0003;0.0006;0.0005;0.0007;0.0006;0.0015;0.0017;0.0005;0.0009;0.0006;0.0012
1;../../Datasets/ip102_v1.1/images/00001.jpg;0;0;True;0.6441;0.0264;0.0057;0.0306;0.0670;0.0101;0.0129;0.0013;0.0022;0.0011;0.0059;0.0062;0.0010;0.0701;0.0007;0.0004;0.0006;0.0006;0.0006;0.0005;0.0007;0.0005;0.0062;0.0074;0.0004;0.0002;0.0017;0.0014;0.0021;0.0008;0.0019;0.0020;0.0016;0.0009;0.0247;0.0044;0.0010;0.0011;0.0006;0.0009;0.0004;0.0026;0.0009;0.0007;0.0015;0.0011;0.0007;0.0007;0.0012;0.0011;0.0011;0.0020;0.0004;0.0005;0.0005;0.0009;0.0039;0.0003;0.0005;0.0001;0.0004;0.0006;0.0008;0.0003;0.0003;0.0038;0.0004;0.0008;0.0004;0.0014;0.0015;0.0002;0.0009;0.0045;0.0004;0.0002;0.0010;0.0002;0.0006;0.0002;0.0003;0.0007;0.0002;0.0003;0.0004;0.0005;0.0006;0.0004;0.0008;0.0002;0.0002;0.0002;0.0002;0.0003;0.0007;0.0008;0.0019;0.0005;0.0009;0.0005;0.0004;0.0005
2;../../Datasets/ip102_v1.1/images/00004.jpg;0;0;True;0.7965;0.0119;0.0042;0.0118;0.0121;0.0156;0.0101;0.0014;0.0028;0.0012;0.0028;0.0128;0.0013;0.0388;0.0008;0.0003;0.0005;0.0002;0.0003;0.0002;0.0004;0.0015;0.0007;0.0008;0.0004;0.0002;0.0007;0.0014;0.0017;0.0010;0.0037;0.0038;0.0026;0.0015;0.0064;0.0019;0.0008;0.0009;0.0002;0.0003;0.0004;0.0005;0.0005;0.0007;0.0006;0.0004;0.0009;0.0003;0.0009;0.0009;0.0003;0.0009;0.0005;0.0007;0.0010;0.0004;0.0023;0.0006;0.0011;0.0002;0.0003;0.0014;0.0006;0.0005;0.0003;0.0015;0.0006;0.0008;0.0002;0.0030;0.0012;0.0003;0.0010;0.0026;0.0022;0.0003;0.0003;0.0003;0.0003;0.0004;0.0006;0.0002;0.0003;0.0004;0.0004;0.0005;0.0001;0.0005;0.0006;0.0001;0.0002;0.0002;0.0012;0.0003;0.0005;0.0009;0.0007;0.0001;0.0015;0.0002;0.0003;0.0019
3;../../Datasets/ip102_v1.1/images/00007.jpg;0;0;True;0.1654;0.0325;0.0241;0.0428;0.0562;0.0133;0.0593;0.0067;0.0105;0.0078;0.0333;0.0407;0.0095;0.0432;0.0073;0.0041;0.0073;0.0039;0.0038;0.0027;0.0035;0.0049;0.0048;0.0042;0.0028;0.0019;0.0030;0.0089;0.0128;0.0090;0.0111;0.0203;0.0152;0.0077;0.0176;0.0233;0.0067;0.0057;0.0012;0.0012;0.0026;0.0024;0.0047;0.0128;0.0071;0.0011;0.0034;0.0025;0.0017;0.0044;0.0022;0.0071;0.0031;0.0074;0.0066;0.0046;0.0129;0.0039;0.0015;0.0019;0.0028;0.0081;0.0045;0.0074;0.0022;0.0063;0.0019;0.0010;0.0012;0.0099;0.0024;0.0025;0.0128;0.0026;0.0053;0.0066;0.0018;0.0031;0.0024;0.0049;0.0073;0.0042;0.0029;0.0030;0.0031;0.0044;0.0010;0.0014;0.0029;0.0028;0.0040;0.0034;0.0037;0.0013;0.0036;0.0035;0.0062;0.0009;0.0076;0.0016;0.0038;0.0033
4;../../Datasets/ip102_v1.1/images/00010.jpg;0;0;True;0.3511;0.0144;0.0139;0.0168;0.0591;0.0097;0.0275;0.0018;0.0029;0.0027;0.0076;0.0169;0.0051;0.0649;0.0120;0.0024;0.0021;0.0045;0.0014;0.0014;0.0018;0.0036;0.0034;0.0023;0.0004;0.0020;0.0050;0.0031;0.0074;0.0024;0.0060;0.0115;0.0079;0.0045;0.0253;0.0124;0.0080;0.0044;0.0011;0.0009;0.0026;0.0040;0.0049;0.0061;0.0041;0.0008;0.0026;0.0014;0.0047;0.0026;0.0010;0.0016;0.0019;0.0055;0.0011;0.0041;0.0121;0.0035;0.0007;0.0012;0.0038;0.0078;0.0076;0.0080;0.0024;0.0219;0.0031;0.0005;0.0009;0.0086;0.0011;0.0016;0.0157;0.0106;0.0061;0.0056;0.0019;0.0023;0.0048;0.0044;0.0111;0.0064;0.0019;0.0031;0.0021;0.0051;0.0006;0.0026;0.0032;0.0019;0.0025;0.0018;0.0021;0.0013;0.0026;0.0054;0.0081;0.0015;0.0158;0.0013;0.0023;0.0006
5;../../Datasets/ip102_v1.1/images/00013.jpg;0;0;True;0.3888;0.0349;0.0184;0.0446;0.0299;0.0227;0.0264;0.0180;0.0345;0.0204;0.0285;0.0454;0.0076;0.1162;0.0020;0.0010;0.0035;0.0012;0.0013;0.0010;0.0014;0.0020;0.0011;0.0039;0.0005;0.0005;0.0007;0.0016;0.0028;0.0019;0.0031;0.0100;0.0101;0.0038;0.0072;0.0063;0.0021;0.0023;0.0007;0.0010;0.0011;0.0011;0.0014;0.0027;0.0022;0.0009;0.0008;0.0008;0.0011;0.0011;0.0010;0.0018;0.0009;0.0021;0.0050;0.0013;0.0026;0.0009;0.0007;0.0004;0.0010;0.0039;0.0024;0.0017;0.0007;0.0015;0.0013;0.0019;0.0005;0.0035;0.0010;0.0010;0.0029;0.0017;0.0027;0.0013;0.0004;0.0010;0.0005;0.0010;0.0020;0.0009;0.0009;0.0009;0.0009;0.0010;0.0009;0.0007;0.0017;0.0004;0.0004;0.0005;0.0024;0.0008;0.0026;0.0015;0.0020;0.0007;0.0031;0.0005;0.0009;0.0027
6;../../Datasets/ip102_v1.1/images/00016.jpg;0;5;False;0.1056;0.0198;0.0067;0.0341;0.0146;0.3888;0.0090;0.0141;0.0262;0.0082;0.0198;0.0080;0.0102;0.0442;0.0005;0.0009;0.0081;0.0016;0.0013;0.0013;0.0011;0.0016;0.0014;0.0049;0.0034;0.0006;0.0008;0.0043;0.0071;0.0029;0.0088;0.0049;0.0047;0.0071;0.0226;0.0037;0.0018;0.0021;0.0011;0.0015;0.0007;0.0012;0.0018;0.0013;0.0017;0.0022;0.0039;0.0023;0.0176;0.0079;0.0115;0.0045;0.0020;0.0027;0.0056;0.0021;0.0011;0.0007;0.0005;0.0003;0.0006;0.0025;0.0003;0.0003;0.0008;0.0037;0.0017;0.0308;0.0033;0.0011;0.0070;0.0003;0.0006;0.0170;0.0016;0.0007;0.0018;0.0010;0.0012;0.0003;0.0007;0.0011;0.0009;0.0006;0.0009;0.0008;0.0020;0.0015;0.0007;0.0012;0.0012;0.0007;0.0020;0.0013;0.0028;0.0013;0.0023;0.0027;0.0013;0.0140;0.0012;0.0012
7;../../Datasets/ip102_v1.1/images/00023.jpg;0;0;True;0.0699;0.0160;0.0219;0.0436;0.0282;0.0213;0.0261;0.0091;0.0200;0.0085;0.0225;0.0189;0.0075;0.0195;0.0132;0.0091;0.0101;0.0046;0.0066;0.0030;0.0040;0.0066;0.0056;0.0035;0.0034;0.0015;0.0019;0.0044;0.0055;0.0026;0.0172;0.0079;0.0085;0.0113;0.0074;0.0201;0.0072;0.0049;0.0009;0.0008;0.0053;0.0045;0.0037;0.0040;0.0065;0.0023;0.0062;0.0050;0.0112;0.0039;0.0009;0.0050;0.0034;0.0056;0.0125;0.0082;0.0250;0.0040;0.0021;0.0026;0.0058;0.0098;0.0009;0.0060;0.0156;0.0096;0.0020;0.0071;0.0063;0.0195;0.0103;0.0173;0.0097;0.0315;0.0061;0.0040;0.0195;0.0100;0.0033;0.0035;0.0042;0.0136;0.0025;0.0070;0.0055;0.0061;0.0014;0.0048;0.0303;0.0015;0.0020;0.0023;0.0211;0.0036;0.0172;0.0107;0.0031;0.0009;0.0082;0.0046;0.0026;0.0222
8;../../Datasets/ip102_v1.1/images/00026.jpg;0;0;True;0.4802;0.0290;0.0076;0.0595;0.1534;0.0078;0.0261;0.0042;0.0103;0.0044;0.0175;0.0269;0.0047;0.0412;0.0014;0.0010;0.0044;0.0007;0.0010;0.0007;0.0011;0.0007;0.0033;0.0040;0.0005;0.0005;0.0017;0.0015;0.0014;0.0014;0.0014;0.0038;0.0042;0.0023;0.0075;0.0034;0.0013;0.0025;0.0008;0.0009;0.0007;0.0015;0.0024;0.0012;0.0020;0.0014;0.0012;0.0006;0.0017;0.0010;0.0005;0.0013;0.0006;0.0017;0.0018;0.0010;0.0021;0.0010;0.0010;0.0002;0.0004;0.0013;0.0015;0.0008;0.0004;0.0025;0.0014;0.0009;0.0010;0.0031;0.0026;0.0004;0.0023;0.0010;0.0010;0.0009;0.0006;0.0006;0.0006;0.0007;0.0011;0.0008;0.0008;0.0010;0.0010;0.0009;0.0008;0.0008;0.0020;0.0003;0.0004;0.0004;0.0013;0.0004;0.0014;0.0023;0.0019;0.0005;0.0024;0.0009;0.0012;0.0023
9;../../Datasets/ip102_v1.1/images/00036.jpg;0;0;True;0.3453;0.0295;0.0180;0.0414;0.0388;0.0166;0.0202;0.0226;0.0490;0.0270;0.0192;0.0836;0.0117;0.1076;0.0022;0.0014;0.0025;0.0018;0.0010;0.0010;0.0015;0.0013;0.0007;0.0022;0.0002;0.0006;0.0007;0.0019;0.0039;0.0023;0.0027;0.0076;0.0094;0.0035;0.0064;0.0087;0.0034;0.0014;0.0006;0.0007;0.0013;0.0014;0.0017;0.0030;0.0016;0.0007;0.0012;0.0008;0.0015;0.0010;0.0005;0.0008;0.0011;0.0027;0.0026;0.0014;0.0027;0.0012;0.0010;0.0005;0.0012;0.0065;0.0027;0.0025;0.0010;0.0023;0.0010;0.0005;0.0005;0.0049;0.0006;0.0009;0.0064;0.0020;0.0029;0.0018;0.0005;0.0009;0.0006;0.0014;0.0035;0.0014;0.0010;0.0008;0.0009;0.0014;0.0006;0.0009;0.0017;0.0005;0.0005;0.0006;0.0020;0.0007;0.0021;0.0017;0.0016;0.0009;0.0049;0.0006;0.0010;0.0015
10;../../Datasets/ip102_v1.1/images/00039.jpg;0;0;True;0.2004;0.0377;0.0123;0.0913;0.0585;0.0227;0.0173;0.0577;0.0749;0.0320;0.0322;0.0932;0.0052;0.0225;0.0007;0.0015;0.0031;0.0006;0.0009;0.0006;0.0015;0.0035;0.0060;0.0032;0.0053;0.0007;0.0042;0.0107;0.0065;0.0124;0.0066;0.0078;0.0128;0.0033;0.0033;0.0028;0.0013;0.0013;0.0008;0.0014;0.0006;0.0013;0.0017;0.0012;0.0028;0.0020;0.0018;0.0016;0.0018;0.0009;0.0006;0.0013;0.0023;0.0015;0.0087;0.0006;0.0012;0.0015;0.0014;0.0016;0.0007;0.0030;0.0021;0.0009;0.0010;0.0011;0.0015;0.0122;0.0014;0.0144;0.0026;0.0005;0.0014;0.0008;0.0052;0.0020;0.0012;0.0018;0.0012;0.0020;0.0018;0.0005;0.0030;0.0012;0.0017;0.0018;0.0009;0.0015;0.0009;0.0005;0.0009;0.0020;0.0055;0.0019;0.0026;0.0031;0.0011;0.0009;0.0032;0.0013;0.0025;0.0073
11;../../Datasets/ip102_v1.1/images/00044.jpg;0;0;True;0.6789;0.0141;0.0075;0.0094;0.0137;0.0429;0.0177;0.0027;0.0049;0.0023;0.0064;0.0053;0.0011;0.0342;0.0021;0.0003;0.0011;0.0006;0.0010;0.0006;0.0008;0.0133;0.0048;0.0030;0.0009;0.0003;0.0016;0.0018;0.0021;0.0012;0.0128;0.0178;0.0120;0.0018;0.0155;0.0034;0.0011;0.0010;0.0006;0.0010;0.0005;0.0010;0.0007;0.0007;0.0009;0.0011;0.0006;0.0010;0.0006;0.0004;0.0009;0.0010;0.0006;0.0008;0.0013;0.0010;0.0012;0.0002;0.0004;0.0001;0.0004;0.0016;0.0005;0.0003;0.0007;0.0021;0.0006;0.0022;0.0003;0.0011;0.0017;0.0003;0.0008;0.0013;0.0102;0.0002;0.0013;0.0007;0.0009;0.0007;0.0005;0.0005;0.0006;0.0003;0.0005;0.0004;0.0009;0.0006;0.0005;0.0003;0.0005;0.0002;0.0008;0.0006;0.0006;0.0004;0.0018;0.0005;0.0009;0.0002;0.0005;0.0015
